setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,1,15436,interpolated,196,38556915.18525539,-4.448814744606614,64.93847186118364
Default,1,15436,interpolated,197,38556928.15700226,-4.435842997737229,65.17609619736095
Default,1,15436,interpolated,198,38556941.128749125,-4.4228712508752945,65.4255528677827
Default,1,15436,interpolated,199,38556954.10049599,-4.409899504013359,65.67500953820468
Default,1,15436,interpolated,200,38556967.072242856,-4.396927757143974,65.92446620876967
Default,1,15436,interpolated,201,38556980.04398972,-4.38395601028204,66.56524935737252
Default,1,15436,interpolated,202,38556993.01573658,-4.370984263420105,68.02879623685567
Default,1,15436,interpolated,203,38557005.98748344,-4.35801251655817,68.21410690631183
Default,1,15436,interpolated,204,38557018.95923031,-4.345040769688786,68.3994175758744
Default,1,15436,interpolated,205,38557031.93097717,-4.33206902282685,68.58472824533078
Default,1,15436,interpolated,206,38557044.902724035,-4.319097275964916,68.77003891478694
Default,1,15436,interpolated,207,38557057.874470904,-4.306125529095531,68.9553495843495
Default,1,15436,interpolated,208,38557070.84621777,-4.293153782233596,70.10395183152445
Default,1,15436,interpolated,209,38557083.81796463,-4.280182035371661,70.4545395845496
Default,1,15436,interpolated,210,38557096.7897115,-4.267210288502276,70.80512733777641
Default,1,15436,interpolated,211,38557109.76145836,-4.254238541640341,71.48012152997148
Default,1,15436,interpolated,212,38557122.73320522,-4.241266794778407,73.06327466477273
Default,1,15436,interpolated,213,38557135.70495209,-4.228295047909022,73.28313478120299
Default,1,15436,interpolated,214,38557148.67669895,-4.2153233010470865,73.50299489750705
Default,1,15436,interpolated,215,38557161.648445815,-4.202351554185152,73.72285501381089
Default,1,15436,interpolated,216,38557174.620192684,-4.189379807315767,73.94271513024114
Default,1,15436,interpolated,217,38557187.591939546,-4.1764080604538325,74.68513853901209
Default,1,15436,interpolated,218,38557200.56368641,-4.163436313591897,75.2378801780028
Default,1,15436,interpolated,219,38557213.53543328,-4.150464566722512,75.59820647993024
Default,1,15436,interpolated,220,38557226.50718014,-4.137492819860578,75.95853278165055
Default,1,15436,interpolated,221,38557239.478927,-4.124521072998643,76.45915708005418
Default,1,15436,interpolated,222,38557252.45067387,-4.111549326129258,76.9780269548296
Default,1,15436,interpolated,223,38557265.42242073,-4.098577579267323,77.22182894165485
Default,1,15436,interpolated,224,38557278.394167595,-4.085605832405388,77.45346727847527
Default,1,15436,interpolated,225,38557291.365914464,-4.072634085536003,77.68510561542848
Default,1,15436,interpolated,226,38557304.337661326,-4.059662338674069,77.91674395224868
Default,1,15436,interpolated,227,38557317.30940819,-4.046690591812134,78.2518002481172
Default,1,15436,interpolated,228,38557330.28115506,-4.033718844942749,78.64488348658347
Default,1,15436,interpolated,229,38557343.25290192,-4.020747098080814,79.02556942692217
Default,1,15436,interpolated,230,38557356.22464878,-4.007775351218879,79.29029895471672
Default,1,15436,interpolated,231,38557369.19639565,-3.994803604349494,79.55502848266337
Default,1,15436,interpolated,232,38557382.16814251,-3.9818318574875593,79.81975801045792
Default,1,15436,interpolated,233,38557395.139889374,-3.968860110625625,80.05671081334754
Default,1,15436,interpolated,234,38557408.111636244,-3.9558883637562396,80.23440597594185
Default,1,15436,interpolated,235,38557421.083383106,-3.942916616894305,80.41210113843408
Default,1,15436,interpolated,236,38557434.05512997,-3.92994487003237,80.58979630092654
Default,1,15436,interpolated,237,38557447.02687684,-3.9169731231629847,80.76749146352086
Default,1,15436,interpolated,238,38557459.9986237,-3.9040013763010504,80.94518662601308
Default,1,15436,interpolated,239,38557472.97037056,-3.8910296294391156,81.3900161113429
Default,1,15436,interpolated,240,38557485.94211743,-3.8780578825697303,81.95400510566401
Default,1,15436,interpolated,241,38557498.91386429,-3.865086135707796,82.09531091433769
Default,1,15436,interpolated,242,38557511.885611154,-3.852114388845861,82.19908488923306
Default,1,15436,interpolated,243,38557524.85735802,-3.839142641976476,82.30285886418824
Default,1,15436,interpolated,244,38557537.829104885,-3.826170895114541,82.40663283908361
Default,1,15436,interpolated,245,38557550.80085175,-3.8131991482526066,82.51040681397922
Default,1,15436,interpolated,246,38557563.77259862,-3.8002274013832213,82.61418078893416
Default,1,15436,interpolated,247,38557576.74434548,-3.7872556545212865,82.71795476382977
Default,1,15436,interpolated,248,38557589.71609234,-3.7742839076593517,82.82172873872514
Default,1,15436,interpolated,249,38557602.68783921,-3.7613121607899664,82.92550271368032
Default,1,15436,interpolated,250,38557615.65958607,-3.748340413928032,83.19260979326145
Default,1,15436,interpolated,251,38557628.631332934,-3.7353686670660973,83.87533331231066
Default,1,15436,interpolated,252,38557641.603079796,-3.7223969202041625,84.06349149578341
Default,1,15436,interpolated,253,38557654.574826665,-3.7094251733347776,84.14116662673791
Default,1,15436,interpolated,254,38557667.54657353,-3.696453426472843,84.21884175764762
Default,1,15436,interpolated,255,38557680.51832039,-3.683481679610908,84.29651688855733
Default,1,15436,interpolated,256,38557693.49006726,-3.6705099327415227,84.37419201951184
Default,1,15436,interpolated,257,38557706.46181412,-3.6575381858795883,84.45186715042155
Default,1,15436,interpolated,258,38557719.43356098,-3.6445664390176535,84.52954228133149
Default,1,15436,interpolated,259,38557732.40530785,-3.6315946921482682,84.60721741228576
Default,1,15436,interpolated,260,38557745.37705471,-3.6186229452863334,84.6848925431957
Default,1,15436,interpolated,261,38557758.348801576,-3.605651198424399,84.76256767410541
Default,1,15436,interpolated,262,38557771.320548445,-3.592679451555014,84.84024280505969
Default,1,15436,interpolated,263,38557784.29229531,-3.579707704693079,84.91791793596963
Default,1,15436,interpolated,264,38557797.26404217,-3.5667359578311446,84.99559306687934
Default,1,15436,interpolated,265,38557810.23578904,-3.5537642109617593,85.81571926921606
Default,1,15436,interpolated,266,38557823.2075359,-3.5407924640998245,87.0647313215411
Default,1,15436,interpolated,267,38557836.17928276,-3.5278207172378897,87.26429665787873
Default,1,15436,interpolated,268,38557849.15102963,-3.5148489703685044,87.46386199433073
Default,1,15436,interpolated,269,38557862.12277649,-3.50187722350657,87.66342733066813
Default,1,15436,interpolated,270,38557875.094523355,-3.4889054766446352,87.86299266700553
Default,1,15436,interpolated,271,38557888.066270225,-3.47593372977525,88.12707094452344
Default,1,15436,interpolated,272,38557901.03801709,-3.4629619829133156,88.5324380339589
Default,1,15436,interpolated,273,38557914.00976395,-3.4499902360513808,88.93780512339436
Default,1,15436,interpolated,274,38557926.98151082,-3.4370184891819955,89.19265808452633
Default,1,15436,interpolated,275,38557939.95325768,-3.4240467423200607,89.42023259087614
Default,1,15436,interpolated,276,38557952.92500454,-3.4110749954581263,89.64780709722595
Default,1,15436,interpolated,277,38557965.89675141,-3.398103248588741,89.87538160370627
Default,1,15436,interpolated,278,38557978.86849827,-3.385131501726806,90.34520578077604
Default,1,15436,interpolated,279,38557991.840245135,-3.3721597548648714,91.11501532094553
Default,1,15436,interpolated,280,38558004.811992005,-3.359188007995486,91.92574950028211
Default,1,15436,interpolated,281,38558017.78373887,-3.3462162611335518,92.51233647245431
Default,1,15436,interpolated,282,38558030.75548573,-3.333244514271617,93.02700747274434
Default,1,15436,interpolated,283,38558043.7272326,-3.3202727674022317,93.22657280919634
Default,1,15436,interpolated,284,38558056.69897946,-3.3073010205402973,93.42613814553397
Default,1,15436,interpolated,285,38558069.67072632,-3.2943292736783625,93.62570348187137
Default,1,15436,interpolated,286,38558082.64247319,-3.281357526808977,93.82526881832337
Default,1,15436,interpolated,287,38558095.61422005,-3.2683857799470424,94.00863219279654
Default,1,15436,interpolated,288,38558108.585966915,-3.255414033085108,94.07799982307438
Default,1,15436,interpolated,289,38558121.557713784,-3.2424422862157227,94.14736745339178
Default,1,15436,interpolated,290,38558134.529460646,-3.229470539353788,94.21673508366962
Default,1,15436,interpolated,291,38558147.50120751,-3.216498792491853,94.28610271394723
Default,1,15436,interpolated,292,38558160.47295438,-3.2035270456224683,94.35547034426486
Default,1,15436,interpolated,293,38558173.44470124,-3.1905552987605335,94.4248379745427
Default,1,15436,interpolated,294,38558186.4164481,-3.1775835518985986,94.49420560482031
Default,1,15436,interpolated,295,38558199.38819497,-3.1646118050292134,94.56357323513794
Default,1,15436,interpolated,296,38558212.35994183,-3.151640058167279,94.63294086541555
Default,1,15436,interpolated,297,38558225.331688695,-3.138668311305344,94.70230849569339
Default,1,15436,interpolated,298,38558238.303435564,-3.125696564435959,94.77167612601102
Default,1,15436,interpolated,299,38558251.275182426,-3.112724817574024,94.84104375628863
Default,1,15436,interpolated,300,38558264.24692929,-3.0997530707120897,94.91041138656647
Default,1,15436,interpolated,301,38558277.21867616,-3.0867813238427044,94.97977901688387
Default,1,15436,interpolated,302,38558290.19042302,-3.0738095769807696,96.44217307280223
Default,1,15436,interpolated,303,38558303.16216988,-3.0608378301188353,97.2346440855074
Default,1,15436,interpolated,304,38558316.13391674,-3.0478660832569004,97.82426894286823
Default,1,15436,interpolated,305,38558329.10566361,-3.034894336387515,98.12304950827684
Default,1,15436,interpolated,306,38558342.077410474,-3.0219225895255803,98.2983433847894
Default,1,15436,interpolated,307,38558355.04915734,-3.008950842663646,98.47363726130197
Default,1,15436,interpolated,308,38558368.020904206,-2.9959790957942607,98.6489311379155
Default,1,15436,interpolated,309,38558380.99265107,-2.983007348932326,98.82422501442807
Default,1,15436,interpolated,310,38558393.96439793,-2.970035602070391,98.99951889094064
Default,1,15436,interpolated,311,38558406.9361448,-2.957063855201006,99.58800658177256
Default,1,15436,interpolated,312,38558419.90789166,-2.9440921083390714,100.11842095942211
Default,1,15436,interpolated,313,38558432.87963852,-2.9311203614771366,100.51150419766259
Default,1,15436,interpolated,314,38558445.85138539,-2.9181486146077513,100.90458743612885
Default,1,15436,interpolated,315,38558458.823132254,-2.905176867745817,101.18890638950347
Default,1,15436,interpolated,316,38558471.794879116,-2.892205120883882,101.43836305992545
Default,1,15436,interpolated,317,38558484.766625986,-2.879233374014497,101.68781973049045
Default,1,15436,interpolated,318,38558497.73837285,-2.866261627152562,101.9372764009122
Default,1,15436,interpolated,319,38558510.71011971,-2.8532898802906277,102.35963406331007
Default,1,15436,interpolated,320,38558523.68186658,-2.8403181334212424,102.84006913254666
Default,1,15436,interpolated,321,38558536.65361344,-2.8273463865593076,103.0660581178679
Default,1,15436,interpolated,322,38558549.6253603,-2.814374639697373,103.16507908627955
Default,1,15436,interpolated,323,38558562.59710717,-2.801402892827988,103.26410005474827
Default,1,15436,interpolated,324,38558575.568854034,-2.788431145966053,103.36312102315992
Default,1,15436,interpolated,325,38558588.540600896,-2.7754593991041183,103.46214199157157
Default,1,15436,interpolated,326,38558601.512347765,-2.762487652234733,103.56116296004029
Default,1,15436,interpolated,327,38558614.48409463,-2.7495159053727987,103.66018392845194
Default,1,15436,interpolated,328,38558627.45584149,-2.736544158510864,103.7592048968636
Default,1,15436,interpolated,329,38558640.42758836,-2.7235724116414786,103.85822586533232
Default,1,15436,interpolated,330,38558653.39933522,-2.7106006647795438,103.95724683374397
Default,1,15436,interpolated,331,38558666.37108208,-2.6976289179176094,105.07495390685176
Default,1,15436,interpolated,332,38558679.34282895,-2.684657171048224,105.22756269355023
Default,1,15436,interpolated,333,38558692.31457581,-2.6716854241862893,105.38017148016138
Default,1,15436,interpolated,334,38558705.286322676,-2.6587136773243545,105.5327802667723
Default,1,15436,interpolated,335,38558718.258069545,-2.6457419304549696,105.685389053471
Default,1,15436,interpolated,336,38558731.22981641,-2.632770183593035,105.83799784008193
Default,1,15436,interpolated,337,38558744.20156327,-2.6197984367311,105.99060662669285
Default,1,15436,interpolated,338,38558757.17331014,-2.6068266898617147,106.0746828842839
Default,1,15436,interpolated,339,38558770.145057,-2.5938549429997804,106.1542641533756
Default,1,15436,interpolated,340,38558783.11680386,-2.5808831961378456,106.23384542246731
Default,1,15436,interpolated,341,38558796.08855073,-2.5679114492684603,106.31342669160449
Default,1,15436,interpolated,342,38558809.06029759,-2.5549397024065255,106.3930079606962
Default,1,15436,interpolated,343,38558822.032044455,-2.541967955544591,106.47258922978767
Default,1,15436,interpolated,344,38558835.003791325,-2.528996208675206,106.55217049892508
Default,1,15436,interpolated,345,38558847.97553819,-2.516024461813271,106.63175176801678
Default,1,15436,interpolated,346,38558860.94728505,-2.5030527149513366,106.71133303710826
Default,1,15436,interpolated,347,38558873.91903192,-2.4900809680819513,106.79091430624567
Default,1,15436,interpolated,348,38558886.89077878,-2.4771092212200165,106.87049557533737
Default,1,15436,interpolated,349,38558899.86252564,-2.4641374743580817,106.95007684442885
Default,1,15436,interpolated,350,38558912.83427251,-2.4511657274886964,107.07324655320167
Default,1,15436,interpolated,351,38558925.80601937,-2.438193980626762,107.2697881723218
Default,1,15436,interpolated,352,38558938.777766235,-2.4252222337648273,107.46632979144192
Default,1,15436,interpolated,353,38558951.749513105,-2.412250486895442,107.66287141067505
Default,1,15436,interpolated,354,38558964.72125997,-2.3992787400335076,107.8594130297954
Default,1,15436,interpolated,355,38558977.69300683,-2.386306993171573,108.05681548966822
Default,1,15436,interpolated,356,38558990.66475369,-2.373335246309638,108.25638082600562
Default,1,15436,interpolated,357,38559003.63650056,-2.3603634994402527,108.45594616245762
Default,1,15436,interpolated,358,38559016.60824742,-2.3473917525783183,108.65551149879502
Default,1,15436,interpolated,359,38559029.57999428,-2.3344200057163835,108.85507683513265
Default,1,15436,interpolated,360,38559042.55174115,-2.3214482588469982,109.10762851978802
Default,1,15436,interpolated,361,38559055.523488015,-2.3084765119850634,109.50071175802827
Default,1,15436,interpolated,362,38559068.49523488,-2.295504765123129,109.89379499626875
Default,1,15436,interpolated,363,38559081.466981746,-2.2825330182537438,110.19722878638026
Default,1,15436,interpolated,364,38559094.43872861,-2.269561271391809,110.46747351267072
Default,1,15436,interpolated,365,38559107.41047547,-2.256589524529874,110.73771823896095
Default,1,15436,interpolated,366,38559120.38222234,-2.2436177776604893,111.00780045590841
Default,1,15436,interpolated,367,38559133.3539692,-2.2306460307985545,111.27252998370295
Default,1,15436,interpolated,368,38559146.32571606,-2.2176742839366197,111.5372595114975
Default,1,15436,interpolated,369,38559159.29746293,-2.2047025370672344,111.80198903944415
Default,1,15436,interpolated,370,38559172.269209795,-2.1917307902053,112.19230645851167
Default,1,15436,interpolated,371,38559185.24095666,-2.1787590433433652,112.95535039156675
Default,1,15436,interpolated,372,38559198.212703526,-2.16578729647398,113.35919716253011
Default,1,15436,interpolated,373,38559211.18445039,-2.152815549612045,113.74071912905742
Default,1,15436,interpolated,374,38559224.15619725,-2.1398438027501108,114.18070422825599
Default,1,15436,interpolated,375,38559237.12794412,-2.1268720558807255,114.7446932225771
Default,1,15436,interpolated,376,38559250.09969098,-2.1139003090187907,115.08352577624942
Default,1,15436,interpolated,377,38559263.07143784,-2.1009285621568563,115.23613456286057
Default,1,15436,interpolated,378,38559276.04318471,-2.087956815287471,115.38874334955926
Default,1,15436,interpolated,379,38559289.014931574,-2.074985068425536,115.54135213617019
Default,1,15436,interpolated,380,38559301.98667844,-2.0620133215636014,115.69396092278112
Default,1,15436,interpolated,381,38559314.958425306,-2.049041574694216,115.84656970947981
Default,1,15436,interpolated,382,38559327.93017217,-2.0360698278322817,115.99917849609074
Default,1,15436,interpolated,383,38559340.90191903,-2.023098080970347,117.0103668853983
Default,1,15436,interpolated,384,38559353.8736659,-2.0101263341009616,117.15946742412689
Default,1,15436,interpolated,385,38559366.84541276,-1.997154587239027,117.30856796276976
Default,1,15436,interpolated,386,38559379.81715962,-1.9841828403770925,117.45766850141263
Default,1,15436,interpolated,387,38559392.78890649,-1.9712110935077072,117.60676904014122
Default,1,15436,interpolated,388,38559405.760653354,-1.9582393466457726,117.75586957878431
Default,1,15436,interpolated,389,38559418.732400216,-1.9452675997838378,117.90497011742718
Default,1,15436,interpolated,390,38559431.704147086,-1.9322958529144525,118.22400700407366
Default,1,15436,interpolated,391,38559444.67589395,-1.919324106052518,118.84170923559441
Default,1,15436,interpolated,392,38559457.64764081,-1.9063523591905833,119.10373807321957
