setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Maximum,-20,legacy,186,1,4.527692569068709,73,True,1465192,-33.8992419524584,1460256,1469821,9565,-435,84.64255769783631,-352.3416599491611,79
Maximum,-20,legacy,187,5,3.681787005729109,73,True,1465199,-26.899241952458397,1460219,1470175,9956,-44,47.64255769783631,1.6583400508388877,141
Maximum,-20,legacy,188,2,3.640054944640259,73,True,1465209,-16.899241952458397,1460243,1470010,9767,-233,71.64255769783631,-163.3416599491611,104
Maximum,-20,legacy,189,3,3.5355339059327378,73,True,1465252,26.100758047541603,1460280,1470147,9867,-133,108.64255769783631,-26.341659949161112,116
Maximum,-20,legacy,190,6,4.055175020198806,73,True,1465316,90.1007580475416,1460339,1470293,9954,-46,167.6425576978363,119.65834005083889,140
Maximum,-20,legacy,191,0,3.5355339059327378,73,True,1465340,114.1007580475416,1459323,1470302,10979,979,-848.3574423021637,128.6583400508389,84
Maximum,-20,legacy,192,4,4.527692569068709,74,True,1485073,-152.8992419524584,1480180,1490056,9876,-124,8.64255769783631,-117.34165994916111,124
Maximum,-20,legacy,193,6,4.055175020198806,74,True,1485129,-96.8992419524584,1480191,1489888,9697,-303,19.64255769783631,-285.3416599491611,131
Maximum,-20,legacy,194,5,3.9015666369065727,74,True,1485147,-78.8992419524584,1480186,1490128,9942,-58,14.64255769783631,-45.34165994916111,151
Maximum,-20,legacy,195,1,4.527692569068709,74,True,1485148,-77.8992419524584,1480256,1490109,9853,-147,84.64255769783631,-64.34165994916111,89
Maximum,-20,legacy,196,7,3.5355339059327378,74,True,1485250,24.100758047541603,1480342,1490180,9838,-162,170.6425576978363,6.658340050838888,127
Maximum,-20,legacy,197,2,3.640054944640259,74,True,1485253,27.100758047541603,1480262,1490201,9939,-61,90.64255769783631,27.658340050838888,110
Maximum,-20,legacy,198,0,4.527692569068709,74,True,1485255,29.100758047541603,1479672,1491165,11493,1493,-499.3574423021637,991.6583400508389,92
Maximum,-20,legacy,199,3,3.5355339059327378,74,True,1485492,266.1007580475416,1480549,1490361,9812,-188,377.6425576978363,187.6583400508389,115
Maximum,-20,legacy,200,1,4.527692569068709,75,True,1505006,-219.8992419524584,1500080,1509939,9859,-141,-91.35744230216369,-234.3416599491611,92
Maximum,-20,legacy,201,0,3.8078865529319543,75,True,1505078,-147.8992419524584,1499061,1510008,10947,947,-1110.3574423021637,-165.3416599491611,94
Maximum,-20,legacy,202,2,3.640054944640259,75,True,1505140,-85.8992419524584,1500165,1509980,9815,-185,-6.35744230216369,-193.3416599491611,112
Maximum,-20,legacy,203,6,4.055175020198806,75,True,1505158,-67.8992419524584,1500175,1510074,9899,-101,3.6425576978363097,-99.34165994916111,142
Maximum,-20,legacy,204,7,3.5355339059327378,75,True,1505192,-33.8992419524584,1500346,1510181,9835,-165,174.6425576978363,7.658340050838888,136
Maximum,-20,legacy,205,5,3.681787005729109,75,True,1505252,26.100758047541603,1500472,1510010,9538,-462,300.6425576978363,-163.3416599491611,131
Maximum,-20,legacy,206,3,3.5355339059327378,75,True,1505307,81.1007580475416,1500339,1510288,9949,-51,167.6425576978363,114.65834005083889,116
Maximum,-20,legacy,207,4,4.527692569068709,75,True,1505340,114.1007580475416,1500364,1510258,9894,-106,192.6425576978363,84.65834005083889,138
Maximum,-20,legacy,208,0,3.5355339059327378,76,True,1524877,-348.8992419524584,1519006,1529772,10766,766,-1165.3574423021637,-401.3416599491611,85
Maximum,-20,legacy,209,4,4.527692569068709,76,True,1525170,-55.8992419524584,1520175,1530166,9991,-9,3.6425576978363097,-7.341659949161112,129
Maximum,-20,legacy,210,2,3.640054944640259,76,True,1525184,-41.8992419524584,1520254,1530060,9806,-194,82.64255769783631,-113.34165994916111,112
Maximum,-20,legacy,211,7,3.5355339059327378,76,True,1525199,-26.899241952458397,1520247,1530101,9854,-146,75.64255769783631,-72.34165994916111,128
Maximum,-20,legacy,212,3,3.5355339059327378,76,True,1525251,25.100758047541603,1520255,1530058,9803,-197,83.64255769783631,-115.34165994916111,114
Maximum,-20,legacy,213,1,4.527692569068709,76,True,1525259,33.1007580475416,1520308,1530175,9867,-133,136.6425576978363,1.6583400508388877,93
Maximum,-20,legacy,214,5,3.9015666369065727,76,True,1525309,83.1007580475416,1520378,1530288,9910,-90,206.6425576978363,114.65834005083889,149
Maximum,-20,legacy,215,6,4.055175020198806,76,True,1525530,304.1007580475416,1520546,1530448,9902,-98,374.6425576978363,274.6583400508389,139
Maximum,-20,legacy,216,0,3.5355339059327378,77,True,1545096,-129.8992419524584,1539286,1549793,10507,507,-885.3574423021637,-380.3416599491611,80
Maximum,-20,legacy,217,7,4.527692569068709,77,True,1545142,-83.8992419524584,1540175,1550103,9928,-72,3.6425576978363097,-70.34165994916111,136
Maximum,-20,legacy,218,5,3.9015666369065727,77,True,1545217,-8.899241952458397,1540265,1550205,9940,-60,93.64255769783631,31.658340050838888,133
Maximum,-20,legacy,219,4,3.5355339059327378,77,True,1545228,2.1007580475416034,1540294,1550183,9889,-111,122.64255769783631,9.658340050838888,134
Maximum,-20,legacy,220,1,4.527692569068709,77,True,1545240,14.100758047541603,1540259,1550020,9761,-239,87.64255769783631,-153.3416599491611,82
Maximum,-20,legacy,221,2,3.640054944640259,77,True,1545249,23.100758047541603,1540369,1550188,9819,-181,197.6425576978363,14.658340050838888,104
Maximum,-20,legacy,222,6,4.055175020198806,77,True,1545265,39.1007580475416,1540288,1550228,9940,-60,116.64255769783631,54.65834005083889,149
Maximum,-20,legacy,223,3,3.5355339059327378,77,True,1545269,43.1007580475416,1540274,1550229,9955,-45,102.64255769783631,55.65834005083889,118
Maximum,-20,legacy,224,7,4.743416490252569,78,True,1565221,-4.8992419524583966,1560235,1570051,9816,-184,63.64255769783631,-122.34165994916111,134
Maximum,-20,legacy,225,3,3.5355339059327378,78,True,1565232,6.1007580475416034,1560253,1570122,9869,-131,81.64255769783631,-51.34165994916111,112
Maximum,-20,legacy,226,5,3.9015666369065727,78,True,1565266,40.1007580475416,1560272,1570150,9878,-122,100.64255769783631,-23.341659949161112,141
Maximum,-20,legacy,227,4,4.527692569068709,78,True,1565266,40.1007580475416,1560342,1570242,9900,-100,170.6425576978363,68.65834005083889,132
Maximum,-20,legacy,228,1,4.527692569068709,78,True,1565270,44.1007580475416,1560312,1569930,9618,-382,140.6425576978363,-243.3416599491611,87
Maximum,-20,legacy,229,2,3.640054944640259,78,True,1565274,48.1007580475416,1560543,1570036,9493,-507,371.6425576978363,-137.3416599491611,96
Maximum,-20,legacy,230,6,4.055175020198806,78,True,1565294,68.1007580475416,1560310,1570240,9930,-70,138.6425576978363,66.65834005083889,143
Maximum,-20,legacy,231,0,4.743416490252569,78,True,1565330,104.1007580475416,1559647,1570238,10591,591,-524.3574423021637,64.65834005083889,81
Maximum,-20,legacy,232,0,4.743416490252569,79,True,1585075,-150.8992419524584,1579131,1591022,11891,1891,-1040.3574423021637,848.6583400508389,91
Maximum,-20,legacy,233,7,3.5355339059327378,79,True,1585171,-54.8992419524584,1580326,1590068,9742,-258,154.6425576978363,-105.34165994916111,133
Maximum,-20,legacy,234,6,4.055175020198806,79,True,1585185,-40.8992419524584,1580379,1590062,9683,-317,207.6425576978363,-111.34165994916111,141
Maximum,-20,legacy,235,3,3.5355339059327378,79,True,1585213,-12.899241952458397,1580223,1589923,9700,-300,51.64255769783631,-250.3416599491611,112
Maximum,-20,legacy,236,5,3.9015666369065727,79,True,1585221,-4.8992419524583966,1580284,1590161,9877,-123,112.64255769783631,-12.341659949161112,139
Maximum,-20,legacy,237,4,3.5355339059327378,79,True,1585243,17.100758047541603,1580342,1590236,9894,-106,170.6425576978363,62.65834005083889,135
Maximum,-20,legacy,238,2,3.640054944640259,79,True,1585338,112.1007580475416,1580393,1590114,9721,-279,221.6425576978363,-59.34165994916111,111
Maximum,-20,legacy,239,1,4.527692569068709,79,True,1585449,223.1007580475416,1580455,1590350,9895,-105,283.6425576978363,176.6583400508389,87
Maximum,-20,legacy,240,5,3.681787005729109,80,True,1604989,-236.8992419524584,1599991,1609946,9955,-45,-180.3574423021637,-227.3416599491611,150
Maximum,-20,legacy,241,0,4.743416490252569,80,True,1605086,-139.8992419524584,1599161,1609931,10770,770,-1010.3574423021637,-242.3416599491611,81
Maximum,-20,legacy,242,7,4.527692569068709,80,True,1605178,-47.8992419524584,1600242,1610053,9811,-189,70.64255769783631,-120.34165994916111,127
Maximum,-20,legacy,243,6,4.055175020198806,80,True,1605245,19.100758047541603,1600275,1610241,9966,-34,103.64255769783631,67.65834005083889,136
Maximum,-20,legacy,244,3,4.527692569068709,80,True,1605248,22.100758047541603,1600263,1610218,9955,-45,91.64255769783631,44.65834005083889,117
Maximum,-20,legacy,245,4,3.5355339059327378,80,True,1605317,91.1007580475416,1600324,1610172,9848,-152,152.6425576978363,-1.3416599491611123,134
Maximum,-20,legacy,246,2,3.640054944640259,80,True,1605403,177.1007580475416,1600466,1610336,9870,-130,294.6425576978363,162.6583400508389,100
Maximum,-20,legacy,247,1,4.527692569068709,80,True,1605405,179.1007580475416,1600496,1610283,9787,-213,324.6425576978363,109.65834005083889,86
Maximum,-20,legacy,248,0,4.527692569068709,81,True,1625107,-118.8992419524584,1619363,1629938,10575,575,-808.3574423021637,-235.3416599491611,83
Maximum,-20,legacy,249,7,3.5355339059327378,81,True,1625201,-24.899241952458397,1620228,1630146,9918,-82,56.64255769783631,-27.341659949161112,137
Maximum,-20,legacy,250,3,3.5355339059327378,81,True,1625213,-12.899241952458397,1620233,1630159,9926,-74,61.64255769783631,-14.341659949161112,113
Maximum,-20,legacy,251,1,4.527692569068709,81,True,1625213,-12.899241952458397,1620217,1629918,9701,-299,45.64255769783631,-255.3416599491611,79
Maximum,-20,legacy,252,6,4.055175020198806,81,True,1625213,-12.899241952458397,1620248,1630125,9877,-123,76.64255769783631,-48.34165994916111,139
Maximum,-20,legacy,253,4,3.5355339059327378,81,True,1625224,-1.8992419524583966,1620368,1630156,9788,-212,196.6425576978363,-17.341659949161112,124
Maximum,-20,legacy,254,5,3.9015666369065727,81,True,1625257,31.100758047541603,1620299,1630221,9922,-78,127.64255769783631,47.65834005083889,144
Maximum,-20,legacy,255,2,3.640054944640259,81,True,1625289,63.1007580475416,1620432,1630280,9848,-152,260.6425576978363,106.65834005083889,113
Maximum,-20,legacy,256,2,3.640054944640259,82,True,1645076,-149.8992419524584,1640237,1650053,9816,-184,65.64255769783631,-120.34165994916111,115
Maximum,-20,legacy,257,7,4.527692569068709,82,True,1645138,-87.8992419524584,1640243,1650030,9787,-213,71.64255769783631,-143.3416599491611,138
Maximum,-20,legacy,258,3,4.527692569068709,82,True,1645146,-79.8992419524584,1640288,1650029,9741,-259,116.64255769783631,-144.3416599491611,112
Maximum,-20,legacy,259,4,3.5355339059327378,82,True,1645147,-78.8992419524584,1640166,1650074,9908,-92,-5.35744230216369,-99.34165994916111,142
Maximum,-20,legacy,260,6,4.055175020198806,82,True,1645305,79.1007580475416,1640361,1650184,9823,-177,189.6425576978363,10.658340050838888,140
Maximum,-20,legacy,261,5,3.681787005729109,82,True,1645326,100.1007580475416,1640426,1650270,9844,-156,254.6425576978363,96.65834005083889,144
Maximum,-20,legacy,262,1,4.527692569068709,82,True,1645442,216.1007580475416,1640556,1650237,9681,-319,384.6425576978363,63.65834005083889,90
Maximum,-20,legacy,263,0,4.527692569068709,82,True,1645445,219.1007580475416,1639608,1651309,11701,1701,-563.3574423021637,1135.658340050839,88
Maximum,-20,legacy,264,7,4.527692569068709,83,True,1665118,-107.8992419524584,1660172,1670064,9892,-108,0.6425576978363097,-109.34165994916111,137
Maximum,-20,legacy,265,3,4.527692569068709,83,True,1665170,-55.8992419524584,1660214,1670100,9886,-114,42.64255769783631,-73.34165994916111,112
Maximum,-20,legacy,266,4,3.5355339059327378,83,True,1665171,-54.8992419524584,1660242,1670083,9841,-159,70.64255769783631,-90.34165994916111,136
Maximum,-20,legacy,267,1,4.743416490252569,83,True,1665216,-9.899241952458397,1660250,1670199,9949,-51,78.64255769783631,25.658340050838888,85
Maximum,-20,legacy,268,5,4.678556282539422,83,True,1665268,42.1007580475416,1660296,1670263,9967,-33,124.64255769783631,89.65834005083889,147
Maximum,-20,legacy,269,2,3.640054944640259,83,True,1665339,113.1007580475416,1660365,1670269,9904,-96,193.6425576978363,95.65834005083889,107
Maximum,-20,legacy,270,6,4.055175020198806,83,True,1665350,124.1007580475416,1660380,1670213,9833,-167,208.6425576978363,39.65834005083889,132
Maximum,-20,legacy,271,0,3.5355339059327378,83,True,1665440,214.1007580475416,1659407,1671504,12097,2097,-764.3574423021637,1330.658340050839,91
Maximum,-20,legacy,272,3,3.5355339059327378,84,True,1685009,-216.8992419524584,1680082,1689978,9896,-104,-89.35744230216369,-195.3416599491611,114
Maximum,-20,legacy,273,0,3.5355339059327378,84,True,1685205,-20.899241952458397,1679214,1691053,11839,1839,-957.3574423021637,879.6583400508389,97
Maximum,-20,legacy,274,5,3.9015666369065727,84,True,1685217,-8.899241952458397,1680339,1689950,9611,-389,167.6425576978363,-223.3416599491611,147
Maximum,-20,legacy,275,7,4.527692569068709,84,True,1685259,33.1007580475416,1680291,1690227,9936,-64,119.64255769783631,53.65834005083889,128
Maximum,-20,legacy,276,1,4.527692569068709,84,True,1685280,54.1007580475416,1680298,1690213,9915,-85,126.64255769783631,39.65834005083889,83
Maximum,-20,legacy,277,4,4.527692569068709,84,True,1685302,76.1007580475416,1680317,1690198,9881,-119,145.6425576978363,24.658340050838888,135
Maximum,-20,legacy,278,2,3.640054944640259,84,True,1685423,197.1007580475416,1680438,1690343,9905,-95,266.6425576978363,169.6583400508389,111
Maximum,-20,legacy,279,6,4.055175020198806,84,True,1685768,542.1007580475416,1680835,1690593,9758,-242,663.6425576978363,419.6583400508389,148
Maximum,-20,legacy,280,0,4.527692569068709,85,True,1705039,-186.8992419524584,1699191,1709949,10758,758,-980.3574423021637,-224.3416599491611,86
Maximum,-20,legacy,281,5,3.9015666369065727,85,True,1705219,-6.8992419524583966,1700248,1710155,9907,-93,76.64255769783631,-18.341659949161112,138
Maximum,-20,legacy,282,4,3.5355339059327378,85,True,1705236,10.100758047541603,1700241,1710112,9871,-129,69.64255769783631,-61.34165994916111,134
Maximum,-20,legacy,283,6,4.055175020198806,85,True,1705286,60.1007580475416,1700424,1710232,9808,-192,252.6425576978363,58.65834005083889,137
Maximum,-20,legacy,284,2,3.640054944640259,85,True,1705290,64.1007580475416,1700299,1710188,9889,-111,127.64255769783631,14.658340050838888,103
Maximum,-20,legacy,285,7,4.527692569068709,85,True,1705319,93.1007580475416,1700384,1710298,9914,-86,212.6425576978363,124.65834005083889,134
Maximum,-20,legacy,286,3,3.5355339059327378,85,True,1705470,244.1007580475416,1700473,1710326,9853,-147,301.6425576978363,152.6583400508389,114
Maximum,-20,legacy,287,1,4.743416490252569,85,True,1705528,302.1007580475416,1700912,1710442,9530,-470,740.6425576978363,268.6583400508389,87
Maximum,-20,legacy,288,5,3.9015666369065727,86,True,1725174,-51.8992419524584,1720229,1730122,9893,-107,57.64255769783631,-51.34165994916111,136
Maximum,-20,legacy,289,0,4.527692569068709,86,True,1725200,-25.899241952458397,1719288,1730752,11464,1464,-883.3574423021637,578.6583400508389,94
Maximum,-20,legacy,290,4,3.5355339059327378,86,True,1725210,-15.899241952458397,1720350,1730201,9851,-149,178.6425576978363,27.658340050838888,122
Maximum,-20,legacy,291,2,3.640054944640259,86,True,1725216,-9.899241952458397,1720252,1730048,9796,-204,80.64255769783631,-125.34165994916111,107
Maximum,-20,legacy,292,7,3.5355339059327378,86,True,1725220,-5.8992419524583966,1720252,1730081,9829,-171,80.64255769783631,-92.34165994916111,132
Maximum,-20,legacy,293,3,3.5355339059327378,86,True,1725267,41.1007580475416,1720309,1730151,9842,-158,137.6425576978363,-22.341659949161112,122
Maximum,-20,legacy,294,6,4.055175020198806,86,True,1725285,59.1007580475416,1720310,1729984,9674,-326,138.6425576978363,-189.3416599491611,134
Maximum,-20,legacy,295,1,4.527692569068709,86,True,1725390,164.1007580475416,1720488,1730238,9750,-250,316.6425576978363,64.65834005083889,79
Maximum,-20,legacy,296,6,4.055175020198806,87,True,1745175,-50.8992419524584,1740211,1750164,9953,-47,39.64255769783631,-9.341659949161112,151
Maximum,-20,legacy,297,3,3.5355339059327378,87,True,1745192,-33.8992419524584,1740242,1750154,9912,-88,70.64255769783631,-19.341659949161112,120
Maximum,-20,legacy,298,5,3.9015666369065727,87,True,1745192,-33.8992419524584,1740212,1750170,9958,-42,40.64255769783631,-3.3416599491611123,138
Maximum,-20,legacy,299,4,3.5355339059327378,87,True,1745234,8.100758047541603,1740319,1750176,9857,-143,147.6425576978363,2.6583400508388877,130
Maximum,-20,legacy,300,0,4.743416490252569,87,True,1745283,57.1007580475416,1739478,1750032,10554,554,-693.3574423021637,-141.3416599491611,87
Maximum,-20,legacy,301,7,4.527692569068709,87,True,1745295,69.1007580475416,1740337,1750167,9830,-170,165.6425576978363,-6.341659949161112,133
Maximum,-20,legacy,302,1,4.527692569068709,87,True,1745297,71.1007580475416,1740417,1750247,9830,-170,245.6425576978363,73.65834005083889,82
Maximum,-20,legacy,303,2,3.640054944640259,87,True,1745340,114.1007580475416,1740431,1750283,9852,-148,259.6425576978363,109.65834005083889,103
Maximum,-20,legacy,304,2,3.640054944640259,88,True,1765087,-138.8992419524584,1760406,1770039,9633,-367,234.6425576978363,-134.3416599491611,112
Maximum,-20,legacy,305,6,4.055175020198806,88,True,1765111,-114.8992419524584,1760293,1769929,9636,-364,121.64255769783631,-244.3416599491611,135
Maximum,-20,legacy,306,0,3.5355339059327378,88,True,1765142,-83.8992419524584,1759200,1770120,10920,920,-971.3574423021637,-53.34165994916111,88
Maximum,-20,legacy,307,7,3.5355339059327378,88,True,1765251,25.100758047541603,1760252,1769944,9692,-308,80.64255769783631,-229.3416599491611,135
Maximum,-20,legacy,308,1,4.527692569068709,88,True,1765253,27.100758047541603,1760358,1770143,9785,-215,186.6425576978363,-30.341659949161112,85
